Subject,Age,Gender,SessionDate,SessionTime,Block,Trial,Choice,ChoiceSide,ChoiceRT,CumulativeReward,ITI,OutcomeL,OutcomeR,RewardAmount,StimType,TrialType
25,19,M,03-19-2012,12:05:45,9,43,Door4,R,730,10880,2000,Gray,Win40,40,304,Decision
25,19,M,03-19-2012,12:05:45,9,44,Door3,R,562,10940,1000,Gray,Win60,60,3,
25,19,M,03-19-2012,12:05:45,9,45,Door1,R,1089,10960,2000,Gray,Win20,20,201,Decision
25,19,M,03-19-2012,12:05:45,9,46,Door1,R,1371,10980,1000,Gray,Win20,20,201,Decision
25,19,M,03-19-2012,12:05:45,9,47,Door4,L,1057,11060,2000,Win80,Gray,80,402,Catch
25,19,M,03-19-2012,12:05:45,9,48,Door1,L,973,11080,1000,Win20,Gray,20,102,Decision
25,19,M,03-19-2012,12:05:45,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25,19,M,03-19-2012,12:05:45,11,1,Door1,L,973,11100,1000,Win20,Gray,20,102,Decision
25,19,M,03-19-2012,12:05:45,11,2,Door4,L,746,11140,2000,Win40,Gray,40,4,
25,19,M,03-19-2012,12:05:45,11,3,Door2,L,826,11180,2000,Win40,Gray,40,2,
25,19,M,03-19-2012,12:05:45,11,4,Door4,R,710,11220,1000,Gray,Win40,40,304,Decision
25,19,M,03-19-2012,12:05:45,11,5,Door4,R,648,11260,2000,Gray,Win40,40,304,Decision
25,19,M,03-19-2012,12:05:45,11,6,Door4,R,627,11300,2000,Gray,Win40,40,204,Catch
25,19,M,03-19-2012,12:05:45,11,7,Door3,L,927,11360,2000,Win60,Gray,60,301,Catch
25,19,M,03-19-2012,12:05:45,11,8,Door3,R,1079,11420,1000,Gray,Win60,60,403,Decision
25,19,M,03-19-2012,12:05:45,11,9,Door3,R,778,11480,1000,Gray,Win60,60,203,Catch
25,19,M,03-19-2012,12:05:45,11,10,Door1,R,1112,11500,2000,Gray,Win20,20,201,Decision
25,19,M,03-19-2012,12:05:45,11,11,Door3,L,1048,11560,1000,Win60,Gray,60,301,Catch
25,19,M,03-19-2012,12:05:45,11,12,Door4,R,980,11640,1000,Gray,Win80,80,104,Catch
25,19,M,03-19-2012,12:05:45,11,13,Door3,R,618,11700,1000,Gray,Win60,60,3,
25,19,M,03-19-2012,12:05:45,11,14,Door3,R,790,11760,2000,Gray,Win60,60,103,Catch
25,19,M,03-19-2012,12:05:45,11,15,Door4,L,1394,11840,2000,Win80,Gray,80,403,Decision
25,19,M,03-19-2012,12:05:45,11,16,Door2,R,1282,11840,1000,Gray,Win0,0,102,Decision
25,19,M,03-19-2012,12:05:45,11,17,Door4,L,868,11880,1000,Win40,Gray,40,402,Catch
25,19,M,03-19-2012,12:05:45,11,18,Door1,L,935,11900,1000,Win20,Gray,20,102,Decision
25,19,M,03-19-2012,12:05:45,11,19,Door4,R,791,11940,1000,Gray,Win40,40,304,Decision
25,19,M,03-19-2012,12:05:45,11,20,Door3,R,709,12000,1000,Gray,Win60,60,403,Decision
25,19,M,03-19-2012,12:05:45,11,21,Door1,R,791,12020,1000,Gray,Win20,20,201,Decision
25,19,M,03-19-2012,12:05:45,11,22,Door4,L,1028,12060,2000,Win40,Gray,40,402,Catch
25,19,M,03-19-2012,12:05:45,11,23,Door1,L,1009,12080,1000,Win20,Gray,20,102,Decision
25,19,M,03-19-2012,12:05:45,11,24,Door3,R,767,12140,2000,Gray,Win60,60,103,Catch
25,19,M,03-19-2012,12:05:45,11,25,Door4,L,1813,12220,1000,Win80,Gray,80,403,Decision
25,19,M,03-19-2012,12:05:45,11,26,Door4,L,1025,12300,1000,Win80,Gray,80,401,Catch
25,19,M,03-19-2012,12:05:45,11,27,Door4,R,703,12380,2000,Gray,Win80,80,204,Catch
25,19,M,03-19-2012,12:05:45,11,28,Door4,R,624,12460,1000,Gray,Win80,80,4,
25,19,M,03-19-2012,12:05:45,11,29,Door1,R,1189,12480,1000,Gray,Win20,20,201,Decision
25,19,M,03-19-2012,12:05:45,11,30,Door4,R,923,12560,1000,Gray,Win80,80,304,Decision
25,19,M,03-19-2012,12:05:45,11,31,Door1,R,836,12580,2000,Gray,Win20,20,201,Decision
25,19,M,03-19-2012,12:05:45,11,32,Door4,R,688,12660,2000,Gray,Win80,80,304,Decision
25,19,M,03-19-2012,12:05:45,11,33,Door3,R,706,12720,2000,Gray,Win60,60,203,Catch
25,19,M,03-19-2012,12:05:45,11,34,Door2,R,892,12720,2000,Gray,Win0,0,2,
25,19,M,03-19-2012,12:05:45,11,35,Door3,L,926,12780,2000,Win60,Gray,60,302,Catch
25,19,M,03-19-2012,12:05:45,11,36,Door1,R,774,12800,2000,Gray,Win20,20,201,Decision
25,19,M,03-19-2012,12:05:45,11,37,Door4,R,629,12840,1000,Gray,Win40,40,104,Catch
25,19,M,03-19-2012,12:05:45,11,38,Door2,R,1465,12880,1000,Gray,Win40,40,102,Decision
25,19,M,03-19-2012,12:05:45,11,39,Door3,R,988,12940,2000,Gray,Win60,60,403,Decision
25,19,M,03-19-2012,12:05:45,11,40,Door4,L,1298,13020,1000,Win80,Gray,80,401,Catch
25,19,M,03-19-2012,12:05:45,11,41,Door1,R,692,13040,2000,Gray,Win20,20,1,
25,19,M,03-19-2012,12:05:45,11,42,Door1,L,798,13060,2000,Win20,Gray,20,1,
25,19,M,03-19-2012,12:05:45,11,43,Door1,R,1115,13080,1000,Gray,Win20,20,201,Decision
25,19,M,03-19-2012,12:05:45,11,44,Door3,L,1372,13140,1000,Win60,Gray,60,302,Catch
25,19,M,03-19-2012,12:05:45,11,45,Door2,R,1011,13140,1000,Gray,Win0,0,102,Decision
25,19,M,03-19-2012,12:05:45,11,46,Door4,R,688,13220,2000,Gray,Win80,80,304,Decision
25,19,M,03-19-2012,12:05:45,11,47,Door4,L,697,13300,1000,Win80,Gray,80,403,Decision
25,19,M,03-19-2012,12:05:45,11,48,Door3,L,699,13360,1000,Win60,Gray,60,3,
26,18,F,03-19-2012,12:07:28,1,1,Door1,R,3290,20,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,1,2,Door1,L,3541,40,1000,Win20,Gray,20,1,
26,18,F,03-19-2012,12:07:28,1,3,Door2,R,1250,80,2000,Gray,Win40,40,102,Decision
26,18,F,03-19-2012,12:07:28,1,4,Door4,R,1393,160,1000,Gray,Win80,80,304,Decision
26,18,F,03-19-2012,12:07:28,1,5,Door2,R,1127,160,2000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,1,6,Door4,R,1382,240,2000,Gray,Win80,80,104,Catch
26,18,F,03-19-2012,12:07:28,1,7,Door1,R,966,260,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,1,8,Door4,L,603,300,2000,Win40,Gray,40,403,Decision
26,18,F,03-19-2012,12:07:28,1,9,Door1,R,1105,320,2000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,1,10,Door3,R,994,380,1000,Gray,Win60,60,203,Catch
26,18,F,03-19-2012,12:07:28,1,11,Door1,L,1080,400,2000,Win20,Gray,20,103,Catch
26,18,F,03-19-2012,12:07:28,1,12,Door4,R,899,440,2000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,1,13,Door3,R,940,500,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,1,14,Door3,L,1211,560,2000,Win60,Gray,60,304,Decision
26,18,F,03-19-2012,12:07:28,1,15,Door2,R,793,560,2000,Gray,Win0,0,2,
26,18,F,03-19-2012,12:07:28,1,16,Door3,R,1599,620,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,1,17,Door1,R,772,640,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,1,18,Door4,L,915,720,2000,Win80,Gray,80,4,
26,18,F,03-19-2012,12:07:28,1,19,Door1,R,899,740,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,1,20,Door2,L,3069,780,2000,Win40,Gray,40,2,
26,18,F,03-19-2012,12:07:28,1,21,Door3,R,1072,840,1000,Gray,Win60,60,103,Catch
26,18,F,03-19-2012,12:07:28,1,22,Door4,R,2203,880,1000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,1,23,Door3,L,1448,940,1000,Win60,Gray,60,302,Catch
26,18,F,03-19-2012,12:07:28,1,24,Door1,R,1396,960,2000,Gray,Win20,20,301,Catch
26,18,F,03-19-2012,12:07:28,1,25,Door2,R,809,1000,1000,Gray,Win40,40,102,Decision
26,18,F,03-19-2012,12:07:28,1,26,Door3,R,1646,1060,1000,Gray,Win60,60,3,
26,18,F,03-19-2012,12:07:28,1,27,Door1,R,1498,1080,1000,Gray,Win20,20,1,
26,18,F,03-19-2012,12:07:28,1,28,Door4,L,1258,1120,2000,Win40,Gray,40,403,Decision
26,18,F,03-19-2012,12:07:28,1,29,Door2,R,2071,1160,2000,Gray,Win40,40,102,Decision
26,18,F,03-19-2012,12:07:28,1,30,Door1,R,1289,1180,2000,Gray,Win20,20,301,Catch
26,18,F,03-19-2012,12:07:28,1,31,Door4,L,1243,1260,1000,Win80,Gray,80,402,Catch
26,18,F,03-19-2012,12:07:28,1,32,Door4,R,1519,1300,1000,Gray,Win40,40,4,
26,18,F,03-19-2012,12:07:28,1,33,Door1,R,1088,1320,1000,Gray,Win20,20,401,Catch
26,18,F,03-19-2012,12:07:28,1,34,Door3,R,786,1380,1000,Gray,Win60,60,203,Catch
26,18,F,03-19-2012,12:07:28,1,35,Door4,R,1160,1460,1000,Gray,Win80,80,304,Decision
26,18,F,03-19-2012,12:07:28,1,36,Door4,R,815,1500,1000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,1,37,Door2,R,1852,1500,1000,Gray,Win0,0,402,Catch
26,18,F,03-19-2012,12:07:28,1,38,Door2,L,1799,1500,1000,Win0,Gray,0,204,Catch
26,18,F,03-19-2012,12:07:28,1,39,Door2,R,821,1540,1000,Gray,Win40,40,102,Decision
26,18,F,03-19-2012,12:07:28,1,40,Door4,R,1377,1580,2000,Gray,Win40,40,104,Catch
26,18,F,03-19-2012,12:07:28,1,41,Door3,R,1624,1640,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,1,42,Door4,R,868,1680,2000,Gray,Win40,40,204,Catch
26,18,F,03-19-2012,12:07:28,1,43,Door4,L,1382,1760,2000,Win80,Gray,80,403,Decision
26,18,F,03-19-2012,12:07:28,1,44,Door1,R,916,1780,2000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,1,45,Door1,L,941,1800,1000,Win20,Gray,20,102,Decision
26,18,F,03-19-2012,12:07:28,1,46,Door1,R,725,1820,1000,Gray,Win20,20,401,Catch
26,18,F,03-19-2012,12:07:28,1,47,Door3,L,1062,1880,2000,Win60,Gray,60,3,
26,18,F,03-19-2012,12:07:28,1,48,Door3,L,945,1940,1000,Win60,Gray,60,302,Catch
26,18,F,03-19-2012,12:07:28,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26,18,F,03-19-2012,12:07:28,3,1,Door2,L,1093,1980,1000,Win40,Gray,40,201,Decision
26,18,F,03-19-2012,12:07:28,3,2,Door4,R,639,2060,2000,Gray,Win80,80,304,Decision
26,18,F,03-19-2012,12:07:28,3,3,Door2,L,659,2100,2000,Win40,Gray,40,2,
26,18,F,03-19-2012,12:07:28,3,4,Door3,R,814,2160,1000,Gray,Win60,60,203,Catch
26,18,F,03-19-2012,12:07:28,3,5,Door3,L,851,2220,1000,Win60,Gray,60,304,Decision
26,18,F,03-19-2012,12:07:28,3,6,Door3,R,558,2280,1000,Gray,Win60,60,103,Catch
26,18,F,03-19-2012,12:07:28,3,7,Door3,R,622,2340,2000,Gray,Win60,60,103,Catch
26,18,F,03-19-2012,12:07:28,3,8,Door3,R,531,2400,2000,Gray,Win60,60,203,Catch
26,18,F,03-19-2012,12:07:28,3,9,Door2,R,1075,2400,2000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,3,10,Door1,R,661,2420,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,3,11,Door2,R,744,2420,2000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,3,12,Door1,R,567,2440,2000,Gray,Win20,20,1,
26,18,F,03-19-2012,12:07:28,3,13,Door4,R,686,2520,2000,Gray,Win80,80,304,Decision
26,18,F,03-19-2012,12:07:28,3,14,Door3,R,649,2580,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,3,15,Door4,L,643,2660,2000,Win80,Gray,80,403,Decision
26,18,F,03-19-2012,12:07:28,3,16,Door1,L,631,2680,2000,Win20,Gray,20,1,
26,18,F,03-19-2012,12:07:28,3,17,Door4,R,475,2760,1000,Gray,Win80,80,204,Catch
26,18,F,03-19-2012,12:07:28,3,18,Door4,L,598,2800,1000,Win40,Gray,40,403,Decision
26,18,F,03-19-2012,12:07:28,3,19,Door1,R,683,2820,2000,Gray,Win20,20,401,Catch
26,18,F,03-19-2012,12:07:28,3,20,Door3,L,565,2880,2000,Win60,Gray,60,301,Catch
26,18,F,03-19-2012,12:07:28,3,21,Door3,L,604,2940,1000,Win60,Gray,60,304,Decision
26,18,F,03-19-2012,12:07:28,3,22,Door1,L,522,2960,1000,Win20,Gray,20,102,Decision
26,18,F,03-19-2012,12:07:28,3,23,Door3,L,490,3020,2000,Win60,Gray,60,301,Catch
26,18,F,03-19-2012,12:07:28,3,24,Door4,L,532,3060,1000,Win40,Gray,40,401,Catch
26,18,F,03-19-2012,12:07:28,3,25,Door2,R,493,3100,2000,Gray,Win40,40,402,Catch
26,18,F,03-19-2012,12:07:28,3,26,Door3,L,895,3160,2000,Win60,Gray,60,302,Catch
26,18,F,03-19-2012,12:07:28,3,27,Door2,L,847,3160,1000,Win0,Gray,0,201,Decision
26,18,F,03-19-2012,12:07:28,3,28,Door1,L,555,3180,2000,Win20,Gray,20,104,Catch
26,18,F,03-19-2012,12:07:28,3,29,Door3,L,618,3240,2000,Win60,Gray,60,302,Catch
26,18,F,03-19-2012,12:07:28,3,30,Door4,L,560,3320,1000,Win80,Gray,80,403,Decision
26,18,F,03-19-2012,12:07:28,3,31,Door3,L,782,3380,2000,Win60,Gray,60,3,
26,18,F,03-19-2012,12:07:28,3,32,Door3,R,2797,3440,1000,Gray,Win60,60,3,
26,18,F,03-19-2012,12:07:28,3,33,Door3,L,730,3500,2000,Win60,Gray,60,304,Decision
26,18,F,03-19-2012,12:07:28,3,34,Door4,L,762,3580,1000,Win80,Gray,80,402,Catch
26,18,F,03-19-2012,12:07:28,3,35,Door4,L,697,3620,2000,Win40,Gray,40,4,
26,18,F,03-19-2012,12:07:28,3,36,Door3,L,490,3680,2000,Win60,Gray,60,304,Decision
26,18,F,03-19-2012,12:07:28,3,37,Door1,L,501,3700,1000,Win20,Gray,20,102,Decision
26,18,F,03-19-2012,12:07:28,3,38,Door2,L,886,3740,1000,Win40,Gray,40,201,Decision
26,18,F,03-19-2012,12:07:28,3,39,Door2,L,912,3740,2000,Win0,Gray,0,204,Catch
26,18,F,03-19-2012,12:07:28,3,40,Door4,R,1513,3780,1000,Gray,Win40,40,4,
26,18,F,03-19-2012,12:07:28,3,41,Door2,L,1842,3780,1000,Win0,Gray,0,201,Decision
26,18,F,03-19-2012,12:07:28,3,42,Door2,R,542,3820,2000,Gray,Win40,40,2,
26,18,F,03-19-2012,12:07:28,3,43,Door1,L,1142,3840,2000,Win20,Gray,20,104,Catch
26,18,F,03-19-2012,12:07:28,3,44,Door3,R,1454,3900,2000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,3,45,Door2,L,770,3900,2000,Win0,Gray,0,201,Decision
26,18,F,03-19-2012,12:07:28,3,46,Door1,L,528,3920,2000,Win20,Gray,20,102,Decision
26,18,F,03-19-2012,12:07:28,3,47,Door3,R,625,3980,2000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,3,48,Door1,L,789,4000,1000,Win20,Gray,20,102,Decision
26,18,F,03-19-2012,12:07:28,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26,18,F,03-19-2012,12:07:28,5,1,Door1,R,2793,4020,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,5,2,Door2,R,526,4060,2000,Gray,Win40,40,102,Decision
26,18,F,03-19-2012,12:07:28,5,3,Door3,R,422,4120,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,5,4,Door4,R,547,4160,1000,Gray,Win40,40,4,
26,18,F,03-19-2012,12:07:28,5,5,Door2,R,650,4200,1000,Gray,Win40,40,102,Decision
26,18,F,03-19-2012,12:07:28,5,6,Door3,R,470,4260,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,5,7,Door4,R,609,4340,1000,Gray,Win80,80,204,Catch
26,18,F,03-19-2012,12:07:28,5,8,Door2,R,710,4380,2000,Gray,Win40,40,102,Decision
26,18,F,03-19-2012,12:07:28,5,9,Door2,R,839,4380,2000,Gray,Win0,0,402,Catch
26,18,F,03-19-2012,12:07:28,5,10,Door4,R,667,4420,2000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,5,11,Door2,R,718,4420,1000,Gray,Win0,0,302,Catch
26,18,F,03-19-2012,12:07:28,5,12,Door1,R,790,4440,2000,Gray,Win20,20,401,Catch
26,18,F,03-19-2012,12:07:28,5,13,Door2,L,2812,4440,1000,Win0,Gray,0,2,
26,18,F,03-19-2012,12:07:28,5,14,Door1,R,1129,4460,2000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,5,15,Door4,R,617,4500,2000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,5,16,Door3,R,750,4560,2000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,5,17,Door4,L,925,4600,1000,Win40,Gray,40,403,Decision
26,18,F,03-19-2012,12:07:28,5,18,Door1,R,919,4620,2000,Gray,Win20,20,301,Catch
26,18,F,03-19-2012,12:07:28,5,19,Door2,R,808,4660,1000,Gray,Win40,40,2,
26,18,F,03-19-2012,12:07:28,5,20,Door1,L,660,4680,1000,Win20,Gray,20,104,Catch
26,18,F,03-19-2012,12:07:28,5,21,Door4,L,1591,4720,1000,Win40,Gray,40,4,
26,18,F,03-19-2012,12:07:28,5,22,Door2,L,1245,4760,1000,Win40,Gray,40,204,Catch
26,18,F,03-19-2012,12:07:28,5,23,Door4,L,1416,4840,2000,Win80,Gray,80,403,Decision
26,18,F,03-19-2012,12:07:28,5,24,Door1,R,829,4860,2000,Gray,Win20,20,301,Catch
26,18,F,03-19-2012,12:07:28,5,25,Door2,L,553,4860,1000,Win0,Gray,0,201,Decision
26,18,F,03-19-2012,12:07:28,5,26,Door1,R,465,4880,1000,Gray,Win20,20,401,Catch
26,18,F,03-19-2012,12:07:28,5,27,Door1,L,948,4900,1000,Win20,Gray,20,102,Decision
26,18,F,03-19-2012,12:07:28,5,28,Door2,L,1163,4940,2000,Win40,Gray,40,203,Catch
26,18,F,03-19-2012,12:07:28,5,29,Door4,R,994,4980,2000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,5,30,Door1,R,727,5000,1000,Gray,Win20,20,1,
26,18,F,03-19-2012,12:07:28,5,31,Door3,R,871,5060,1000,Gray,Win60,60,103,Catch
26,18,F,03-19-2012,12:07:28,5,32,Door2,R,794,5100,2000,Gray,Win40,40,102,Decision
26,18,F,03-19-2012,12:07:28,5,33,Door4,R,1848,5180,1000,Gray,Win80,80,304,Decision
26,18,F,03-19-2012,12:07:28,5,34,Door2,R,2131,5220,1000,Gray,Win40,40,302,Catch
26,18,F,03-19-2012,12:07:28,5,35,Door3,R,1483,5280,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,5,36,Door2,R,525,5280,2000,Gray,Win0,0,402,Catch
26,18,F,03-19-2012,12:07:28,5,37,Door2,R,806,5280,1000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,5,38,Door3,R,612,5340,2000,Gray,Win60,60,3,
26,18,F,03-19-2012,12:07:28,5,39,Door4,R,545,5380,2000,Gray,Win40,40,104,Catch
26,18,F,03-19-2012,12:07:28,5,40,Door3,R,896,5440,2000,Gray,Win60,60,103,Catch
26,18,F,03-19-2012,12:07:28,5,41,Door3,R,1104,5500,1000,Gray,Win60,60,203,Catch
26,18,F,03-19-2012,12:07:28,5,42,Door3,L,2418,5560,2000,Win60,Gray,60,3,
26,18,F,03-19-2012,12:07:28,5,43,Door1,R,1047,5580,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,5,44,Door4,R,986,5660,1000,Gray,Win80,80,304,Decision
26,18,F,03-19-2012,12:07:28,5,45,Door1,R,777,5680,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,5,46,Door1,L,782,5700,2000,Win20,Gray,20,1,
26,18,F,03-19-2012,12:07:28,5,47,Door1,R,1237,5720,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,5,48,Door4,R,809,5800,2000,Gray,Win80,80,304,Decision
26,18,F,03-19-2012,12:07:28,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26,18,F,03-19-2012,12:07:28,7,1,Door1,R,1235,5820,2000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,7,2,Door2,R,1022,5860,1000,Gray,Win40,40,402,Catch
26,18,F,03-19-2012,12:07:28,7,3,Door2,R,843,5860,2000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,7,4,Door2,R,1231,5860,1000,Gray,Win0,0,402,Catch
26,18,F,03-19-2012,12:07:28,7,5,Door1,L,850,5880,1000,Win20,Gray,20,1,
26,18,F,03-19-2012,12:07:28,7,6,Door2,R,726,5920,2000,Gray,Win40,40,302,Catch
26,18,F,03-19-2012,12:07:28,7,7,Door3,R,703,5980,2000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,7,8,Door2,R,736,5980,2000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,7,9,Door2,R,777,6020,2000,Gray,Win40,40,302,Catch
26,18,F,03-19-2012,12:07:28,7,10,Door1,R,686,6040,1000,Gray,Win20,20,301,Catch
26,18,F,03-19-2012,12:07:28,7,11,Door4,R,1216,6080,1000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,7,12,Door3,R,709,6140,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,7,13,Door1,R,1199,6160,1000,Gray,Win20,20,301,Catch
26,18,F,03-19-2012,12:07:28,7,14,Door1,R,757,6180,2000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,7,15,Door2,R,588,6180,1000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,7,16,Door2,R,954,6180,2000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,7,17,Door3,L,641,6240,1000,Win60,Gray,60,3,
26,18,F,03-19-2012,12:07:28,7,18,Door4,L,1125,6320,1000,Win80,Gray,80,4,
26,18,F,03-19-2012,12:07:28,7,19,Door4,R,711,6400,1000,Gray,Win80,80,304,Decision
26,18,F,03-19-2012,12:07:28,7,20,Door4,L,855,6480,1000,Win80,Gray,80,403,Decision
26,18,F,03-19-2012,12:07:28,7,21,Door4,R,1978,6520,2000,Gray,Win40,40,4,
26,18,F,03-19-2012,12:07:28,7,22,Door4,R,609,6560,1000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,7,23,Door2,R,3238,6600,2000,Gray,Win40,40,102,Decision
26,18,F,03-19-2012,12:07:28,7,24,Door3,R,673,6660,2000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,7,25,Door1,R,677,6680,2000,Gray,Win20,20,401,Catch
26,18,F,03-19-2012,12:07:28,7,26,Door3,R,695,6740,2000,Gray,Win60,60,203,Catch
26,18,F,03-19-2012,12:07:28,7,27,Door3,R,840,6800,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,7,28,Door1,R,484,6820,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,7,29,Door1,R,790,6840,2000,Gray,Win20,20,401,Catch
26,18,F,03-19-2012,12:07:28,7,30,Door1,R,884,6860,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,7,31,Door3,R,582,6920,1000,Gray,Win60,60,203,Catch
26,18,F,03-19-2012,12:07:28,7,32,Door4,R,828,6960,1000,Gray,Win40,40,204,Catch
26,18,F,03-19-2012,12:07:28,7,33,Door2,R,520,7000,1000,Gray,Win40,40,2,
26,18,F,03-19-2012,12:07:28,7,34,Door1,R,417,7020,2000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,7,35,Door3,R,590,7080,1000,Gray,Win60,60,103,Catch
26,18,F,03-19-2012,12:07:28,7,36,Door3,R,644,7140,1000,Gray,Win60,60,103,Catch
26,18,F,03-19-2012,12:07:28,7,37,Door1,R,1400,7160,1000,Gray,Win20,20,1,
26,18,F,03-19-2012,12:07:28,7,38,Door4,R,773,7200,1000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,7,39,Door4,R,468,7240,1000,Gray,Win40,40,104,Catch
26,18,F,03-19-2012,12:07:28,7,40,Door2,R,511,7240,1000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,7,41,Door1,R,1303,7260,2000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,7,42,Door4,R,505,7300,2000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,7,43,Door4,R,1138,7380,1000,Gray,Win80,80,104,Catch
26,18,F,03-19-2012,12:07:28,7,44,Door3,R,899,7440,2000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,7,45,Door2,L,971,7480,1000,Win40,Gray,40,2,
26,18,F,03-19-2012,12:07:28,7,46,Door4,R,795,7560,2000,Gray,Win80,80,204,Catch
26,18,F,03-19-2012,12:07:28,7,47,Door3,R,687,7620,1000,Gray,Win60,60,3,
26,18,F,03-19-2012,12:07:28,7,48,Door4,R,594,7660,1000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26,18,F,03-19-2012,12:07:28,9,1,Door1,L,858,7680,1000,Win20,Gray,20,1,
26,18,F,03-19-2012,12:07:28,9,2,Door2,R,1117,7680,2000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,9,3,Door2,R,847,7680,1000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,9,4,Door3,R,914,7740,2000,Gray,Win60,60,103,Catch
26,18,F,03-19-2012,12:07:28,9,5,Door2,R,1163,7780,2000,Gray,Win40,40,302,Catch
26,18,F,03-19-2012,12:07:28,9,6,Door2,R,738,7780,2000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,9,7,Door1,R,986,7800,2000,Gray,Win20,20,301,Catch
26,18,F,03-19-2012,12:07:28,9,8,Door4,R,872,7840,2000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,9,9,Door3,R,643,7900,1000,Gray,Win60,60,103,Catch
26,18,F,03-19-2012,12:07:28,9,10,Door1,R,1335,7920,1000,Gray,Win20,20,401,Catch
26,18,F,03-19-2012,12:07:28,9,11,Door2,R,671,7920,2000,Gray,Win0,0,102,Decision
